Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
"Dell Precision 7510 i7-6820HQ 64GB Ram 512GB SSD Windows 10 Pro 15.6"" Laptop",Pre-owned,£379.99,64,Ram,64GB,Windows 10,Windows,SSD,Others,Dell
"New listingDell Inspiron 5559 15.6"" - Intel i5-6200U @2.40GHz 8GB RAM 250GB SSD W10",Pre-owned,£80.00,,RAM,8GB,,Unspecified OS,SSD,Others,Dell
SAMSUNG N150 PLUS NOTEBOOK SOLD AS SEEN NO WIFI,Pre-owned,£0.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Samsung
"Dell Inspiron 15-3552 15.6"" Intel Pentium N3700 1.60Ghz 4GB Ram 500 SSHD #262",Pre-owned,£99.99,,Ram,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"Dynabook Satellite Pro ET10-G-106 Celeron N3350 4GB 128GB 10.1"" Touch Win 10 Pro",Brand new,£149.99,128,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
" HP Elitebook 850 G3 15.6""  i5 2.4ghz / 32gb Ram / 512GB SSD / Great Condition",Pre-owned,£249.00,,Ram,32gb,,Unspecified OS,SSD,Others,HP
New listingHP Pavilion Laptop 15-CW0XXX ( the keyboard needs to be changed) ,Parts only,£1.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Untested jumper tech ezpad pro 8 11.6"" tablet laptop intel N3450 4G 64G grey",Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingSony Vaio laptop VGN-NS30E PCG-7164M Working with power adapter,Pre-owned,£75.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingFast Powerful HP ProBook 14” inch 8GB RAM 500GB HDD Core i3-6100U Win10Pro Wi-Fi,Pre-owned,£197.00,500,RAM,8GB,Win10,Windows,HDD,Intel Core i3,HP
Xiaomi Mi Air 13.3 Laptop,Pre-owned,£279.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP ProBook 455 G2 AMD A6 PRO-7050B 2.2GHz / 8GB RAM / 250GB HDD / Win 10,Pre-owned,£49.99,,RAM,8GB,,Unspecified OS,HDD,Others,HP
dell inspiron 11-3148 i3  4th gen laptop ,Parts only,£60.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingApple MacBook Air 2020 M1 8GB RAM 256GB SSD 13.3'' - Silver A,Opened – never used,£749.89,256,RAM,8GB,,Mac OS,SSD,Others,Apple
"New listingASUS X205TA 11.6"" (32GB, Intel Atom Quad-Core, 1.33GHz, 2GB) Notebook/Laptop...",Pre-owned,£60.00,,,32GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
"Lenovo Yoga 510-14AST 14"" (1TB HDD, AMD A9 9410, 2.90 GHz, 8GB RAM) Notebook...",Pre-owned,£75.00,,RAM,8GB,,Unspecified OS,HDD,Others,Lenovo
"New listinghp pavilion g6 laptop,Windows 10,320gb Hdd,6gb Ram,amd E2@1.7ghz",Pre-owned,£60.00,,Ram,6gb,Windows 10,Windows,HDD,Others,Others Brands
New listingalienware m17x r4,Pre-owned,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP EliteBook 8460p Core i5-2520M 2.50GHz 4GB RAM 160GB SSD Laptop Windows 10,Pre-owned,£100.00,160,RAM,4GB,Windows 10,Windows,SSD,Intel Core i5,HP
"New listingDell D400 12.1"" 1.80GHz 512MB INTEL 855GM Missing Caddy/HDD",Parts only,£29.99,,,,,Unspecified OS,HDD,Others,Dell
"HP 14a 14"" Chromebook - Intel Celeron, 64 GB eMMC, White REFURBISHED A",Excellent - Refurbished,£142.46,,,,,Chrome,Unspecified Disk Type,Others,HP
Asus S200e,Pre-owned,£75.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"HP PAVILION NOTEBOOK Intel Core i5-7200U 1TB HDD 8GB RAM 15.6"" Windows 10 Laptop",Very Good - Refurbished,£159.99,,RAM,8GB,Windows 10,Windows,HDD,Intel Core i5,HP
"ASUS Chromebook C202XA-GJ0004 MediaTek MT8173C 4Gb 32Gb eMMC 11.6"" HD Chrome",Excellent - Refurbished,£79.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
WINDOWS 10 / 11 Lenovo ThinkPad X250 Core i5-5200U up to 16Gb 480GB SSD Laptop,Excellent - Refurbished,£109.99 to £209.99,,,,WINDOWS 10,Windows,SSD,Intel Core i5,Lenovo
Fujitsu Lifebook A555 laptop - Windows 10 Pro - I3 5TH GEN  ,Pre-owned,£80.00,,,,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
"SLIM FAST Dell Latitude 6430U Core i5 14"" 4GB 128GB SSD Win10 Pro",Pre-owned,£135.00,128,,4GB,Win10,Windows,SSD,Intel Core i5,Dell
New listingHP Compaq Presario CQ70 220EM PC laptop fully working but slow + bag + charger,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Lenovo V15 G2 ITL i5 11th Gen 8GB 256GB SSD 15.6"" Full HD Win11 Pro RRP £599",Brand new,£439.00,256,,8GB,,Unspecified OS,SSD,Others,Lenovo
New listingused dell inspiron laptop,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
LAPTOP LENOVO T430 ThinkPad Core i5 3rd Gen 8GB RAM 120GB Win 10 Webcam DVD USB ,Pre-owned,£99.99,120,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
Cheap Lenovo Laptop i5 2.6GHz 500gb 8GB Webcam Computer Windows 10 Warranty ,Pre-owned,£134.99,,,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Lenovo
PC Specialist Laptop N141CU i7-10510U 8GB 512GB SSD,Pre-owned,£300.00,,,8GB,,Unspecified OS,SSD,Others,Others Brands
New listingLenovo Thinkpad T440 Core i5-4300U 4GB Ram 256GB SSD Windows 10 Webcam Laptop,Pre-owned,£140.00,256,Ram,4GB,Windows 10,Windows,SSD,Intel Core i5,Lenovo
Pavilion x360 1TB,Pre-owned,£169.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Latitude E7270 12.5"" Core i5-6300U 4GB RAM 128GB SSD WIN 10 PRO SL2",Pre-owned,£27.99,128,RAM,4GB,,Unspecified OS,SSD,Intel Core i5,Dell
"New listingPanasonic Toughbook CF-C2, i5-3427U 1.8GHz, 4GB RAM",Pre-owned,£75.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
6x Laptops all working with Chargers windows 10,Pre-owned,£100.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Lenovo Ideapad Duet Chromebook Laptop MediaTek P60T 4GB 128GB SSD 10"" 2in1 Touch",Excellent - Refurbished,£179.99,128,,4GB,,Chrome,SSD,Others,Lenovo
Lenovo ThinkPad T14 Gen 2 / 2027 WARRANTY/TOUCH/16GB RAM / 256GB SSD/i5 11th Gen,Brand new,£679.00,256,RAM,16GB,,Unspecified OS,SSD,Others,Lenovo
"New listingSleek Convertible 2 in 1 Laptop 14"" x360 Touch Screen 8GB RAM 1TB HDD A9 7TH GEN",Pre-owned,£229.00,,RAM,8GB,,Unspecified OS,HDD,Others,Others Brands
"New listingLenovo Yoga 510-14AST 14"" Touchscreen (240GB SSD, AMD A9-9410, 2.90GHz, 8GB RAM)",Pre-owned,£90.00,240,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
New listingVintage Rare Brother PN-8500MDS Laptop 1996 UNTESTED FAULTY SPARES REPAIR,Parts only,£39.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP 14-an001na 4GB RAM 500GB HDD Win10 14'' Laptop -Silver (Not Holding Charge) A,Pre-owned,£99.89,500,RAM,4GB,Win10,Windows,HDD,Others,HP
New listingsamsung chromebook 4 310xba-ka1,Pre-owned,£71.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Samsung
Lenovo ThinkPad T460s Laptop Intel Core i7 660U 12GB 256GB SSD Windows ,Pre-owned,£199.99,256,,12GB,,Unspecified OS,SSD,Intel Core i7,Lenovo
"Dell Inspiron 5567, i5-7200@2.5GHz, 8GB RAM, 1TB SSD, Windows 10",Pre-owned,£199.00,,RAM,8GB,Windows 10,Windows,SSD,Others,Dell
"Asus Chromebook C202XA Laptop MediaTek MT8173C 4GB RAM 32GB eMMC 11.6"" Chrome OS",Excellent - Refurbished,£94.99,,RAM,4GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Asus
"New listingSleek Gaming Laptop HP Intel i5 7th Gen 256GB NVME 8GB DDR4 Win10 15.6"" Computer",Pre-owned,£249.00,256,,6GB,Win10,Windows,Unspecified Disk Type,Others,HP
New listingHp 250 4GB RAM,Pre-owned,£50.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
CHEAP Dell Latitude 7480 Core i5-6200U 2.30GHz 8GB DDR4 128GB SSD Webcam Laptop,Very Good - Refurbished,£179.99,128,,8GB,,Unspecified OS,SSD,Intel Core i5,Dell
New listingLenovo ThinkPad X301 Core 2 Duo 4Gb Ram 120Gb HDD Win10 Pro  Laptop,Pre-owned,£98.00,,Ram,,Win10,Windows,HDD,Others,Lenovo
New listingLenovo yoga 300 laptop,Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
msi gl62m 7rdx STEEL SERIES 90046(BHH),Pre-owned,£319.99,,,,,Unspecified OS,Unspecified Disk Type,Others,MSI
"HP Chromebook 14"" Full HD Intel Celeron 4GB SDRAM 64 GB eMMC Wi-Fi 5 14a-na0500s",Opened – never used,£139.00,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
"New listingDELL LATITUDE E5520 15.6"" LAPTOP WINDOWS 10 i5 4GB 500GB WEBCAM #8",Good - Refurbished,£92.50,500,,4GB,WINDOWS 10,Windows,Unspecified Disk Type,Others,Dell
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 96",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
Laptop HP i5,Pre-owned,£170.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingHP OMEN 16-c0008na Gaming Laptop with Ryzen™ 9 and RTX™ 3070- BRAND NEW UNOPENED,Brand new,"£1,400.00",,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listingDell XPS Cheap Gaming Laptop 15.6"" Intel Core i7 Quad Core  8GB RAM Geforce GPU",Pre-owned,£229.00,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Intel Core i7,Dell
"New listingDell XPS 13 9300 13.4"" UHD+ Touch (1TB SSD, Intel Core i7 10th Gen 3.90hz 16GB)",Pre-owned,£400.00,,,16GB,,Unspecified OS,SSD,Intel Core i7,Dell
"New listingASUS TUF FX504GM 15.6"" (1TB hd Intel Core i5",Parts only,£300.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Asus
"New Google Pixel Book 12.3"" inch 128GB 8GB RAM i5 Intel Core Chrome OS UK Seller",Opened – never used,£374.99,128,RAM,8GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Others Brands
HP LAPTOP i3-6006U 8GB RAM 2.00GHZ WINDOWS 64BIT 1.80TB HARD DRIVE,Pre-owned,£110.00,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,HP
Dell Inspiron 15 5000 Series 8GB RAM 1TB Windows 10 Laptop,Pre-owned,£200.00,,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Dell
2022 10.1 Inch Android 10 Tablet PC 2GB/32GB Cameras GPS WiFi Dual Sims NEW,Brand new,£102.88,,,2GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Dell Laptop Precision 3520 Intel i7 6th 3.6 GHz 512GB NVME 32GB Ram Win 10 pro,Pre-owned,£279.99,,Ram,12GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
Shop on eBay,Brand New,$20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Cheap Gaming Laptop HP Intel Core i5 16GB RAM Fast SSD Win10 Computer 15.6"" PC",Pre-owned,£159.00 to £229.00,,RAM,16GB,Win10,Windows,SSD,Intel Core i5,HP
"Cheap HP Chromebook 14"" Laptop Google play store 4GB RAM 16GB SSD 12M Warranty",Very Good - Refurbished,£89.99,,RAM,4GB,,Chrome,SSD,Others,HP
CHEAP FAST! Windows 10 Dual Core Laptop  - Spec Your Own! ✅,Very Good - Refurbished,£89.98 to £109.98,,,,Windows 10,Windows,Unspecified Disk Type,Intel Dual Core,Others Brands
"HP Laptop 15s-fq2024na 15.6"" Intel® Pentium® Gold 4GB RAM 128GB SSD FHD Silver",Brand new,£269.99,128,RAM,4GB,,Unspecified OS,SSD,Others,HP
Dell Inspiron 15 5000 Series 8GB RAM 1TB Windows 10 Laptop,Pre-owned,£200.00,,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Dell
New listingSleek 2 IN 1 Ultrabook x360 Convertible Laptop 128GB SSD 4G RAM 12.5 Touchscreen,Pre-owned,£99.00,128,RAM,8GB,,Unspecified OS,SSD,Others,Others Brands
"New listingNetBook Red Mini 7 Inch Laptop, WiFi, Webcam, Micro SD & USB Ports",Pre-owned,£25.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP Probook 4530s Laptop Computer quad core i5 Spares Or repairs ,Parts only,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
"HP Probook 6470b core i5, 4GB, 1TB HDD - In Good Working Condition",Parts only,£37.51,,,4GB,,Unspecified OS,HDD,Intel Core i5,HP
HP Elitebook 840 G3 Laptop i7 6500U 2.50GHz 8GB RAM 256GB SSD Windows 11 WIFI H4,Pre-owned,£260.00,256,RAM,8GB,Windows 11,Windows,SSD,Others,HP
"HP ProBook 645 G3 - AMD Pro A10, 8GB RAM, 128GB SSD, Win 10 ",Pre-owned,£129.00,128,RAM,8GB,,Unspecified OS,SSD,Others,HP
"Lenovo IdeaPad 1i 11.6"" Laptop Intel Celeron N4020 4GB 64GB Windows 11 Home Blue",Brand new,£139.00,64,,4GB,Windows 11,Windows,Unspecified Disk Type,Others,Lenovo
"Dell | latitude E5270 Touch Screen | Laptop | 4GB RAM, Intel i5 6300U @ 2.4GHz",Pre-owned,£85.00,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
sony vaio laptop,Pre-owned,£110.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Dell Latitude 5580  i5 - 7200U 256 NVMe SSD 15.6'' WIFI LAPTOPCharity item,Pre-owned,£139.99,,,,,Unspecified OS,SSD,Others,Dell
HP Stream Laptop 11-ak0030na with Microsoft 365 Personal 1 year subscription,Brand new,£159.99,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
!!!!! Dell Latitude 9520 Brand New !!!!!,Opened – never used,£950.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
lenovo ideapad 3 laptop,Pre-owned,£120.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Lenovo ThinkPad T540p Core i5-4200M 2.50GHz 8GB Ram 500GB HDD Windows 11 Laptop,Very Good - Refurbished,£164.99,500,Ram,8GB,Windows 11,Windows,HDD,Intel Core i5,Lenovo
"Entity HW274 Twin 2-in-1 10.1"" Convertible Laptop 64GB Windows 10 Bronze C Grade",Very Good - Refurbished,£82.99,64,,64GB,Windows 10,Windows,Unspecified Disk Type,Others,Others Brands
dell latitude 5420 i5,Pre-owned,£350.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingSleek Portable Lenovo Laptop 14"" Screen Fast Notebook Intel® UHD Graphics 600",Pre-owned,£99.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"New listingLenovo Ideapad 120S 11.6"" Light Weight Laptop 4GB 32GB Win 10",Pre-owned,£45.99,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"LENOVO Thinkpad X240 i5-4210U 8GB Ram 500GB HDD No OS 12.5"" Inch Laptop",Pre-owned,£49.99,500,Ram,8GB,,Unspecified OS,HDD,Others,Lenovo
New listingSony Vaio  SVE i5 Core 250Ghz hard drive and ram included,Parts only,£35.00,,ram,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingDell Latitude C640 Laptop,Pre-owned,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingDell Chromebook 11 11.6"" (16GB, Intel Celeron, 1.4GHz, 4GB) Chromebook - Black -",Brand new,£79.99,,,16GB,,Chrome,Unspecified Disk Type,Others,Dell
New listingCheap HP 630 Laptop Intel i3 2.4 Ghz cpu 4GB RAM 320GB HD Webcam Win10 Pro ,Pre-owned,£79.89,,RAM,4GB,Win10,Windows,Unspecified Disk Type,Others,HP
DELL HP LENOVO CHEAP FAST WINDOWS 10 LAPTOP CORE I5 4GB/8GB RAM HDD SSD WEBCAM,Good - Refurbished,£109.99 to £159.99,,RAM,4GB,WINDOWS 10,Windows,SSD,Others,HP
Dell Laptop Latitude 7280 Intel i7 7th 3.9GHz 256GB NVME 8GB Ram Win 10 Pro,Pre-owned,£169.99,256,Ram,6GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
"ACER Spin Laptop Tablet 11.6"" 2-in-1 Touch screen Chromebook 4GB RAM 32GB HDMI",Pre-owned,£98.00,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,Acer
RUGGED Panasonic Toughpad Tablet FZ G1 Core i5 4GB RAM 128GB SSD WIN 10 TOUCH ,Good - Refurbished,£149.99,128,RAM,4GB,,Unspecified OS,SSD,Intel Core i5,Others Brands
"Lenovo V15 15.6"" Full HD Laptop AMD Athlon 3050U upto 12GB RAM 128GB SSD Win10",Brand new,£234.99 to £259.99,128,RAM,12GB,Win10,Windows,SSD,Others,Lenovo
lenovo ideapad S145-15IWL,Pre-owned,£160.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
Dell E6420 Fast i5 500GB 8GB HD Laptop Office HDMI Webcam New-WINDOWS 11 E6430,Pre-owned,£144.95,500,,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Dell
New listingHP Laptop 8GB ram128 SSD ,Pre-owned,£65.00,,ram,8GB,,Unspecified OS,SSD,Others,HP
"Lenovo x1 Tablet gen 3 i7 8th Gen, 256GB SSD, 16GB Ram, Win 11 Pro",Pre-owned,£299.00,256,Ram,6GB,,Unspecified OS,SSD,Others,Lenovo
"New listingAinol Q88 7"" Display Kids Tablet Android 7.1",Brand new,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Microsoft Surface Go | 10"" | 256GB SSD | 8GB RAM | WiFi + 4G | WITH KEYBOARD",Pre-owned,£239.99,256,RAM,6GB,,Unspecified OS,SSD,Others,Microsoft Surface
Lenovo Thinkpad Yoga 260 i5-6200 FHD TouchScreen 8GB RAM 128GB SSD 2 in 1 Laptop,Pre-owned,£149.99,128,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
"Cheap Laptop Portable Acer TravelMate B1 TMB118-M-C38W 11.6"" Celeron 64GB 4GB",Brand new,£114.98,64,,64GB,,Unspecified OS,Unspecified Disk Type,Others,Acer
"HP Chromebook Laptop 11.6"" Black 16GB SSD 4GB USB 3.0 HDMI WiFi Webcam Chrome OS",Pre-owned,£68.00,,,16GB,Chrome OS,Chrome,SSD,Others,HP
"Acer Aspire 3 A314-35 14"" Laptop 4 GB RAM 128GB Intel® Celeron® Windows 10 Home",Brand new,£229.00,128,RAM,8GB,Windows 10,Windows,Unspecified Disk Type,Others,Acer
"Asus CX1400CNA 14"" Chromebook 4 GB RAM 64GB Intel® Celeron® Chrome OS - Silver",Brand new,£249.00,64,RAM,64GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Asus
DELL Latitude 3390 2 in 1 refurbish by DELL Grade A,Pre-owned,£360.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingHP EliteBook 840G5 Laptop,Pre-owned,£220.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
Lenovo Thinkpad X1 Carbon 3rd Gen FHD Windows 11 i5-5200U 8GB 128GB SSD Laptop,Good - Refurbished,£249.99,128,,8GB,Windows 11,Windows,SSD,Others,Lenovo
New listingBrand New Boxed Samsung Chromebook 4,Opened – never used,£120.00,,,,,Chrome,Unspecified Disk Type,Others,Samsung
"New listingSleek Gaming Laptop Dell Intel i5 10TH GEN 512GB NVME 16GB DDR4 15.6"" Screen",Pre-owned,£359.00,,,12GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
CHEAP FAST LAPTOP DELL LATITUDE CORE i5 8GB RAM 1TB HDD WINDOWS 10 WIFI DVD HDMI,Pre-owned,£124.99 to £144.99,,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i5,Dell
"New listingHP EliteBook i5 830 G6 13.3"" (256GB SSD, Intel Core i5 6th Gen, 1.60 GHz",Brand new,£699.99,256,,6GB,,Unspecified OS,SSD,Intel Core i5,HP
"HP Laptop - 128gb, 4gb - See Description",Pre-owned,£69.99,,,8gb,,Unspecified OS,Unspecified Disk Type,Others,HP
Dell Vostro 3558 Intel Core i3-5005U 8GB Ram 750GB HDD #235,Pre-owned,£74.99,,Ram,8GB,,Unspecified OS,HDD,Intel Core i3,Dell
PLANTRONICS USB-A C5200 Wired Professional Headset,Pre-owned,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingDell Vostro 2520 Laptop,Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingHP ENVY x360  (128GB SSD, AMD Quad Core    Ryzen 5  16GB RAM)",Pre-owned,£230.00,128,RAM,8GB,,Unspecified OS,SSD,AMD Ryzen 5,HP
"New listingApple iPad Air . 2014 - 16gb Wi-Fi, - Space Grey - new with case ",Opened – never used,£39.00,,,16gb,,Unspecified OS,Unspecified Disk Type,Others,Apple
"Windows 98SE Dell D600, for Older & CDROM Games + Serial and Parallel Ports ",Pre-owned,£95.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
Dell Latitude E7470 i5-6200U 2.30GHz 8GB Ram 128GB SSD Windows 11 Webcam Laptop,Very Good - Refurbished,£179.99,128,Ram,8GB,Windows 11,Windows,SSD,Others,Dell
IBM T60 Lenova Think pad,Pre-owned,£130.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingHP Pavillion dm1,Pre-owned,£44.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
bitlocker drive encryption removal,Brand new,£50.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingDell Precision 5510 15.6"" Intel i7-6820HQ 2.70Ghz 16GB/512 GB SSD Nvidia Quadro ",Pre-owned,£330.00,,,16GB,,Unspecified OS,SSD,Others,Dell
DELL Latitude 5480 *WIN10 *Office2016 -i5-6300 2.40Ghz 8GB DDR4 128GB SSD (G3GX),Pre-owned,£120.00,128,,8GB,,Unspecified OS,SSD,Others,Dell
"NEW Acer Spin 3 14"" 256GB SSD HD Touch Convertible Laptop AMD Radeon Windows ",Brand new,£218.88,256,,6GB,,Unspecified OS,SSD,Others,Acer
"Dell Latitude E7270 12.5"" Core i5-6300U 4GB RAM 128GB SSD WIN 10 PRO SL8",Pre-owned,£39.99,128,RAM,4GB,,Unspecified OS,SSD,Intel Core i5,Dell
"New listingSleek Gaming Laptop HP Intel i3 11th Gen 256GB SSD 8GB DDR4 Computer 15.6"" PC",Pre-owned,£329.00,256,,6GB,,Unspecified OS,SSD,Others,HP
"New listingHP EliteBook 820 G1 Core i5-4210U 1.7GHz 8GB 120GB SSD 12.5"" Windows 10 Laptop",Pre-owned,£159.99,120,,8GB,Windows 10,Windows,SSD,Intel Core i5,HP
New listingtoshiba laptop Pro,Pre-owned,£119.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell Latitude E5550 Intel Core i7-5600U @ 2.60GHz | 500gb hdd, 8GB RAM",Pre-owned,£199.99,,RAM,8GB,,Unspecified OS,HDD,Intel Core i7,Dell
Dell Latitude 7280 for spares and repairs Selling As Is No Returns,Parts only,£19.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
New listingHP Stream 11.6 Inch Celeron 2GB 32GB Cloudbook - Pink,Pre-owned,£70.00,,,2GB,,Unspecified OS,Unspecified Disk Type,Others,HP
dell laptop i5 8gb. Please Read Description,Pre-owned,£40.00,,,8gb,,Unspecified OS,Unspecified Disk Type,Others,Dell
Toshiba NB250 Laptop 2GB RAM 250GB HD Webcam Wifi Charger *No Windows Installed,Pre-owned,£35.00,,RAM,2GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingSleek HP Gaming Laptop Ryzen 5 512GB SSD 8GB RAM 14"" Win 11 Vega 8 Graphics",Pre-owned,£269.00,,RAM,12GB,,Unspecified OS,SSD,AMD Ryzen 5,HP
"Nextbase Click & Go PRO Magnetic Mount – For 322GW, 422GW,  522GW, 622! New__!",Brand new,£24.87,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
HP G62,Pre-owned,£75.00,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
LENOVO IDEAPAD 114,Pre-owned,£79.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
4 x Lenovo L450 Laptops - Intel Core i5-5200 - 8Gb 0866,Pre-owned,£280.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
New listinghp chromebook 11-V001NA,Pre-owned,£39.90,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
CHEAP Dell Latitude E6230 WINDOWS 11 Laptop Core i3-3110M 8GB/16GB Ram HDD SSD,Very Good - Refurbished,£99.99 to £275.99,,Ram,8GB,WINDOWS 11,Windows,SSD,Intel Core i3,Dell
"Lenovo IdeaPad 3 14"" Full HD Laptop Pentium Gold 6405U, 4GB, 128GB SSD Win10 S",Brand new,£199.99 to £212.99,128,,4GB,Win10,Windows,SSD,Others,Lenovo
New listingacer aspire ES14 intel celeron N3350 4GB 500HD ES1-432-C938,Pre-owned,£75.99,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Acer Chromebook 15.6"" Touchscreen 219863/TH",Pre-owned,£149.99,,,,,Chrome,Unspecified Disk Type,Others,Acer
"HP ProBook 430 G3 Core i5-6200U 2.3 GHz 13.3"" REF 94",Parts only,£15.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,HP
msi modern 14,Pre-owned,£400.00,,,,,Unspecified OS,Unspecified Disk Type,Others,MSI
acer laptop 14,Pre-owned,£130.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"Cheap Fast Laptop i5 4th Gen Home Work School 8GB RAM 240GB SSD 15.6"" Grade B",Very Good - Refurbished,£99.99,240,RAM,8GB,,Unspecified OS,SSD,Others,Others Brands
New listingSleek Cheap Gaming Laptop Acer AMD A9 7TH GEN 8GB DDR4 RAM 500GB Radeon R5 GPU,Pre-owned,£189.00,500,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,Acer
"New listingCheap Sleek Lightweight Laptop Acer RAM Intel Quad CPU 14"" Computer WIn10 PC",Pre-owned,£119.00,,RAM,,,Unspecified OS,Unspecified Disk Type,Others,Acer
"FAST LAPTOP Dell Latitude 14.1"" Core 2 Duo 4GB RAM 500GB HDD WINDOWS 10 WARRANTY",Pre-owned,£99.99,500,RAM,4GB,WINDOWS 10,Windows,HDD,Others,Dell
 Hp probook MT41 ,Pre-owned,£70.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Tokio Techbook,Pre-owned,£10.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
